name,Scaled Rating
Turkey From Whole Light Meat Meat And Skin With Added Solution Cooked Roasted,3.470230566793768
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,3.4691277341157845
Turkey Retail Parts Breast Meat Only With Added Solution Raw,3.4666285958410263
Meatballs Meatless,3.4658992340560473
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked,3.465854521545043
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.465230987698158
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,3.4646713527333777
Pan-Broiled Ground Beef Patty (97% Lean),3.4627653135984477
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.4614901867629673
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.4588620726323036
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,3.4582670954937997
Tofu Fried,3.4578003095222796
Turkey Retail Parts Wing Meat And Skin Cooked Roasted,3.4533678485025625
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.453001442772008
Ground Turkey 93% Lean 7% Fat Pan-Broiled Crumbles,3.4527859378732852
Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted,3.4525968134374985
Turkey Thigh From Whole Bird Meat Only With Added Solution Roasted,3.4512629209816477
Turkey Drumstick From Whole Bird Meat Only With Added Solution Roasted,3.4512629209816477
Turkey Dark Meat Meat Only With Added Solution Cooked Roasted,3.4512629209816477
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,3.4511290619873556
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,3.451029675126197
Broiled Ground Beef Patty (97% Lean),3.4506628835291178
Turkey Dark Meat From Whole Meat And Skin Cooked Roasted,3.448817291030177
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.4483319965738026
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.447866877608808
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.447816813086627
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked,3.446859033987381
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.445740837094596
Beef Ground 93% Lean Meat / 7% Fat Crumbles Cooked Pan-Browned,3.4453180268192174
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.443949233967502
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.4426745075410583
Turkey Whole Meat And Skin With Added Solution Roasted,3.442669517619331
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.441603801169972
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,3.4414438294080067
Navy Beans,3.4406332886663407
Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Roasted,3.4401511178202373
Turkey Retail Parts Breast Meat Only Raw,3.440013804755962
Turkey Retail Parts Thigh Meat Only Cooked Roasted,3.438931144298528
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.438852494837067
Sausage Meatless,3.437833631212106
Turkey Breast From Whole Bird Meat Only Raw,3.4371930975942355
Turkey Wing From Whole Bird Meat Only Raw,3.4371930975942355
Turkey Drumstick From Whole Bird Meat Only Raw,3.4371930975942355
Turkey From Whole Light Meat Raw,3.437193097594235
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,3.4352174253224907
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,3.4341785514121623
Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked,3.4334132965433763
Peanut Flour Defatted,3.432432363623599
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,3.4321656530430227
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.432112389240917
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.431453967776508
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Pan-Broiled,3.427741704969467
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,3.426972655007104
Egg Yolk Dried,3.4237781128238387
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.4235613167581485
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.4235613167581485
Turkey Whole Meat Only Raw,3.421849471979611
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,3.4208641675244937
Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,3.419766946560877
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Broiled,3.4186590666544543
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,3.4185367372208404
Turkey Back From Whole Bird Meat And Skin With Added Solution Roasted,3.417932030220264
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.4177887139673677
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.4177887139673677
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.4169275167349173
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.4169275167349173
Frankfurter Meatless,3.416690188515888
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.415477683021316
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.414906561612192
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.4143139025404574
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.414261466259858
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.413983524967864
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.413983524967864
Raw Chicken Breast,3.4138010449540905
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.411645192049889
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.4116220586764796
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.41156910379404
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.4110893827981688
Turkey Dark Meat From Whole Meat And Skin With Added Solution Cooked Roasted,3.410459501663803
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.4097356484369796
Roasted Boneless Skinless Thigh Meat,3.409598534027319
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Roasted,3.408491422443907
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.408094099525341
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.407776361002987
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.407652075643802
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.4069447557645383
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.406776492164884
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.4067716720245285
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.4064422152472282
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.4056922287555693
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.405682079286141
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Roasted,3.405350029937713
Turkey Retail Parts Wing Meat Only Raw,3.4046946594034475
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.4031312204474604
Beef Ground 90% Lean Meat / 10% Fat Crumbles Cooked Pan-Browned,3.4029046806859404
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.402729863213051
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.4024323721501104
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,3.4011296847402708
Pork Fresh Loin Country-Style Ribs Separable Lean Only Cooked Braised,3.4009237727720842
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.4000735446030728
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.3982628099308956
Turkey From Whole Light Meat Meat Only With Added Solution Raw,3.397714441475915
Turkey Breast From Whole Bird Meat Only With Added Solution Raw,3.397714441475915
Turkey Wing From Whole Bird Meat Only With Added Solution Raw,3.397714441475915
Beef Ground 97% Lean Meat / 3% Fat Raw,3.397407518883926
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.3970352283331984
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.3967168522158424
Beef Ground 93% Lean Meat /7% Fat Patty Cooked Pan-Broiled,3.395667844367507
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Raw,3.3944797883612594
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.3932101720778514
Turkey Retail Parts Thigh Meat And Skin Cooked Roasted,3.392664536492788
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.39262580885336
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,3.392339134824538
Broiled Ground Beef Patty (93% Lean),3.3896086447539204
Chicken Stewing Meat And Skin And Giblets And Neck Cooked Stewed,3.38820011063734
Pork Ground 72% Lean / 28% Fat Cooked Crumbles,3.3881627735858757
Turkey Whole Meat Only With Added Solution Raw,3.388133032431302
Grilled T-Bone Steak,3.3875525010531415
Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Braised,3.3874514999858
Pork Cured Ham Shank Bone-In Separable Lean And Fat Heated Roasted,3.387099607867248
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.3852194680154524
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.3843548771287812
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Heated Roasted,3.3840626228493402
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.38379392091948
Turkey Retail Parts Thigh Meat Only Raw,3.383198485800536
Pork Cured Ham Rump Bone-In Separable Lean And Fat Heated Roasted,3.382441632807586
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,3.3823592327368637
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Braised,3.382003665024294
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,3.38119332937365
Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Raw,3.3808654116510013
Broiled Turkey Patties,3.380682680197923
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.379261055547703
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.3769029703574587
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.376654399639089
Turkey Whole Meat And Skin Raw,3.3765566290258775
Turkey Retail Parts Drumstick Meat Only Raw,3.375950626540842
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Cooked,3.3757569133879315
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.375299386470952
Turkey Retail Parts Breast Meat And Skin With Added Solution Raw,3.3752649506662813
Turkey Bacon Microwaved,3.3745873480710395
Pork Ground 96% Lean / 4% Fat Raw,3.373615616260956
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,3.3728043215556323
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean And Fat Heated Pan-Broil,3.372725523652428
Chicken Broilers Or Fryers Breast Skinless Boneless Meat Only With Added Solution Raw,3.3679352968382794
Turkey Retail Parts Breast Meat And Skin Raw,3.367142435353596
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.365914955305813
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,3.365914955305813
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.365545123743418
Ground Turkey 85% Lean 15% Fat Pan-Broiled Crumbles,3.3654619547749753
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.361911970619958
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.361911970619958
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.3618165911347226
Pork Chops (With Fat),3.3615225820479107
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,3.3604621094087084
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,3.3588266481992477
Turkey From Whole Light Meat Meat And Skin With Added Solution Raw,3.358330559387723
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,3.3570407526062604
Beef Ground 95% Lean Meat / 5% Fat Raw,3.3563220319623954
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.355611039668224
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.3554133340621775
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,3.3554133340621775
Natures Path Organic Flax Plus Flakes,3.355093738978728
Cinnamon,3.3543983661804995
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Roasted,3.3542823499649774
Kidney Beans,3.354190557630771
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.353425141204889
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.352460890211236
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Pan-Broiled,3.352379686106447
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.3506958024037488
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled,3.3505966170274526
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.349059070894513
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,3.3479919244190546
Turkey Back From Whole Bird Meat Only With Added Solution Raw,3.3476307292138276
Turkey Thigh From Whole Bird Meat Only With Added Solution Raw,3.3476307292138276
Turkey Drumstick From Whole Bird Meat Only With Added Solution Raw,3.3476307292138276
Turkey Dark Meat From Whole Meat Only With Added Solution Raw,3.3476307292138276
Turkey Retail Parts Drumstick Meat And Skin Raw,3.346287926474867
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.345291402578198
Post Alpha-Bits,3.3445376823493715
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.3440194349554204
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.343688442431363
Raw Skinless Chicken Drumstick,3.34335014315465
Bacon (Pan-Fried),3.3431788939899176
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.3423074129645958
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.3422377728641486
Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned,3.3419856246384025
Turkey Whole Meat And Skin With Added Solution Raw,3.3417866084153047
Chicken Dark Meat Drumstick Meat Only With Added Solution Raw,3.341310332033181
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.3407118819215142
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat With Added Solution Cooked Braised,3.3402226162000233
Chicken Dark Meat Thigh Meat Only With Added Solution Raw,3.339757103861661
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.3395792608156665
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Raw,3.3394227386845152
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.338552067474221
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.337066727509159
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.3356831819334936
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,3.333905935636575
Luncheon Slices Meatless,3.3331174751645856
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.3327243626264806
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,3.3326031056477263
Pork Ground 84% Lean / 16% Fat Cooked Crumbles,3.33062242847803
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.330525790984355
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Braised,3.329945474411308
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.326367030420963
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.3262293550171336
Turkey Dark Meat Meat And Skin Raw,3.3253596288964014
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.3248995937875128
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,3.3246181685350304
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,3.32455993701301
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Raw,3.3245243090108474
Turkey Retail Parts Thigh Meat And Skin Raw,3.323143061515884
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.321888901890908
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.3216712826388104
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.3199752206530526
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,3.3186945022637944
Ham Sliced Packaged (96% Fat Free Water Added),3.3182752204751145
Peanut Butter (Smooth),3.317881239451617
Beans White Mature Seeds Canned,3.3178105165952374
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.316073843495028
Beef Ground 93% Lean Meat / 7% Fat Raw,3.315095582817445
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.3150695569416033
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,3.3134105062899626
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.3118193895014354
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,3.311789442383372
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.3117846467166503
Split Peas,3.306947762292938
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.3068703017491012
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.2998916745998077
Turkey Dark Meat From Whole Meat And Skin With Added Solution Raw,3.2987668954611857
Lima Beans,3.2971462734023813
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled,3.295576192086749
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.294820890140773
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.293785157488472
Beef Ground 80% Lean Meat / 20% Fat Crumbles Cooked Pan-Browned,3.293586510292047
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,3.2924259098385633
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Braised,3.2913876519303114
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,3.290926245601438
Peanut Butter Smooth Style With Salt,3.288398072436854
Turkey Back From Whole Bird Meat And Skin With Added Solution Raw,3.288371204907527
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.287595276595038
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,3.2868938283122002
Snacks Pita Chips Salted,3.2843749597421628
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.2843172295232455
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Raw,3.2818084784887347
Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried,3.2813117777151284
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.2806966256236585
Spinach Frozen Chopped Or Leaf Unprepared,3.280409616064324
Malt-O-Meal Frosted Mini Spooners,3.2798918219096724
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,3.2750382803790608
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,3.2732068377072228
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,3.271910217784404
Turkey Retail Parts Wing Meat And Skin Raw,3.271844258472311
Lima Beans Immature Seeds Frozen Fordhook Unprepared,3.269579260221831
Broad Beans (Fava),3.269352761850337
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,3.2659972710622416
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.264724224421494
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,3.263841568246022
Turkey Breast Sliced Prepackaged,3.2593836885724565
Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned,3.2592173630409933
Egg Yolk Raw Frozen Pasteurized,3.2576080584551477
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.257504091965189
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.2574499924098514
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Broiled,3.2551899557712307
Beef Ground 90% Lean Meat / 10% Fat Raw,3.2537304981561093
Crackers Cheese Reduced Fat,3.252921611854756
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,3.2525366069059283
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,3.2515744541770966
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.2493060575735715
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Pan-Broiled,3.248728223019463
Roasted Pork Backribs,3.246531230092609
Snacks Tortilla Chips Nacho Cheese,3.2448174480776135
Refried Beans Canned Fat-Free,3.2400522328437678
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.237739260641405
Turkey Skin From Retail Parts From Dark Meat Cooked Roasted,3.2374105328868783
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.23420505242
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,3.2339611313992993
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,3.233579824552619
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,3.233264746556417
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,3.229171105962342
Egg Whole Raw Frozen Pasteurized,3.2241228956457357
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,3.220540274421774
Pasta Mix Classic Beef Unprepared,3.218793717263967
